Fecha;Hora;P_mm;Q_ls
7/04/2018;3:15 AM;0;20,02860921
7/04/2018;3:20 AM;0;20,00580445
7/04/2018;3:25 AM;0;20,11554821
7/04/2018;3:30 AM;0;20,00731106
7/04/2018;3:35 AM;0;19,99742359
7/04/2018;3:40 AM;0;20,0956692
7/04/2018;3:45 AM;0;20,11133389
7/04/2018;3:50 AM;0;20,09205082
7/04/2018;3:55 AM;0;20,04573019
7/04/2018;4:00 AM;0;20,06858138
7/04/2018;4:05 AM;0;20,08994606
7/04/2018;4:10 AM;0;20,03792233
7/04/2018;4:15 AM;0;20,05656182
7/04/2018;4:20 AM;0;20,0758102
7/04/2018;4:25 AM;0;20,00462626
7/04/2018;4:30 AM;0;20,12793413
7/04/2018;4:35 AM;0;20,07160436
7/04/2018;4:40 AM;0;20,00973538
7/04/2018;4:45 AM;0;19,99055164
7/04/2018;4:50 AM;0;20,15813972
7/04/2018;4:55 AM;0;20,13459173
7/04/2018;5:00 AM;0;20,19110127
7/04/2018;5:05 AM;0;20,22411752
7/04/2018;5:10 AM;0;20,19896986
7/04/2018;5:15 AM;0;20,21259855
7/04/2018;5:20 AM;0;20,17900706
7/04/2018;5:25 AM;0;20,20776841
7/04/2018;5:30 AM;0;20,21200325
7/04/2018;5:35 AM;0;20,12674862
7/04/2018;5:40 AM;0;20,13188953
7/04/2018;5:45 AM;0;20,13399876
7/04/2018;5:50 AM;0;20,16995826
7/04/2018;5:55 AM;0;20,18508733
7/04/2018;6:00 AM;0;20,16150736
7/04/2018;6:05 AM;0;20,22537716
7/04/2018;6:10 AM;0;20,27789541
7/04/2018;6:15 AM;0;20,24419394
7/04/2018;6:20 AM;0;20,24054839
7/04/2018;6:25 AM;0;20,30985894
7/04/2018;6:30 AM;0;20,21418927
7/04/2018;6:35 AM;0;20,20208103
7/04/2018;6:40 AM;0;20,20935874
7/04/2018;6:45 AM;0;20,22239893
7/04/2018;6:50 AM;0;20,3486027
7/04/2018;6:55 AM;0;20,45596511
7/04/2018;7:00 AM;0;20,33854394
7/04/2018;7:05 AM;0;20,44217065
7/04/2018;7:10 AM;0;20,32789144
7/04/2018;7:15 AM;0;20,40973087
7/04/2018;7:20 AM;0;20,46487673
7/04/2018;7:25 AM;0;20,61885398
7/04/2018;7:30 AM;0;20,54511828
7/04/2018;7:35 AM;0;20,47533458
7/04/2018;7:40 AM;0;20,31026094
7/04/2018;7:45 AM;0;20,20248086
7/04/2018;7:50 AM;0;20,08383656
7/04/2018;7:55 AM;0;20,02612434
7/04/2018;8:00 AM;0;20,0618877
7/04/2018;8:05 AM;0;20,02343697
7/04/2018;8:10 AM;0;20,12392104
7/04/2018;8:15 AM;0;20,10613988
7/04/2018;8:20 AM;0;20,08357474
7/04/2018;8:25 AM;0;20,07575185
7/04/2018;8:30 AM;0;19,90260779
7/04/2018;8:35 AM;0;20,22313112
7/04/2018;8:40 AM;0;20,26562116
7/04/2018;8:45 AM;0;20,61831626
7/04/2018;8:50 AM;0;20,69604216
7/04/2018;8:55 AM;0;20,94009397
7/04/2018;9:00 AM;0;21,16286961
7/04/2018;9:05 AM;0;20,97811513
7/04/2018;9:10 AM;0;21,01021848
7/04/2018;9:15 AM;0;20,96774539
7/04/2018;9:20 AM;0;21,2436033
7/04/2018;9:25 AM;0;21,49852123
7/04/2018;9:30 AM;0;21,44672421
7/04/2018;9:35 AM;0;21,67477731
7/04/2018;9:40 AM;0;21,69947264
7/04/2018;9:45 AM;0;21,92388842
7/04/2018;9:50 AM;0;21,81450617
7/04/2018;9:55 AM;0;21,68485097
7/04/2018;10:00 AM;0;21,88419504
7/04/2018;10:05 AM;0;21,85243325
7/04/2018;10:10 AM;0;21,77044499
7/04/2018;10:15 AM;0;21,96530361
7/04/2018;10:20 AM;0;21,9130628
7/04/2018;10:25 AM;0;21,94656061
7/04/2018;10:30 AM;0;22,34865523
7/04/2018;10:35 AM;0;22,52048477
7/04/2018;10:40 AM;0;22,48042098
7/04/2018;10:45 AM;0;22,46632368
7/04/2018;10:50 AM;0;21,96695626
7/04/2018;10:55 AM;0;21,94921756
7/04/2018;11:00 AM;0;22,01305641
7/04/2018;11:05 AM;0;21,68357449
7/04/2018;11:10 AM;0;21,68584497
7/04/2018;11:15 AM;0;21,79916803
7/04/2018;11:20 AM;0;22,0925996
7/04/2018;11:25 AM;0;22,26553731
7/04/2018;11:30 AM;0;22,55449875
7/04/2018;11:35 AM;0;22,47168227
7/04/2018;11:40 AM;0;21,99556838
7/04/2018;11:45 AM;0;22,27587468
7/04/2018;11:50 AM;0;22,38476357
7/04/2018;11:55 AM;0;22,47197463
7/04/2018;12:00 PM;0;22,42898809
7/04/2018;12:05 PM;0;22,32821132
7/04/2018;12:10 PM;0;22,26582711
7/04/2018;12:15 PM;0;21,97313368
7/04/2018;12:20 PM;0;22,1074114
7/04/2018;12:25 PM;0;21,95567612
7/04/2018;12:30 PM;0;21,75961903
7/04/2018;12:35 PM;0;21,78797091
7/04/2018;12:40 PM;0;22,24414721
7/04/2018;12:45 PM;0;22,31879742
7/04/2018;12:50 PM;0;21,67824983
7/04/2018;12:55 PM;0;21,27631219
7/04/2018;1:00 PM;0;21,19705278
7/04/2018;1:05 PM;0;21,29352284
7/04/2018;1:10 PM;0;21,06780554
7/04/2018;1:15 PM;0;21,55128259
7/04/2018;1:20 PM;0;21,40548182
7/04/2018;1:25 PM;0;21,41893815
7/04/2018;1:30 PM;0;21,37180496
7/04/2018;1:35 PM;0;21,65414219
7/04/2018;1:40 PM;0;21,99138954
7/04/2018;1:45 PM;0;22,22168414
7/04/2018;1:50 PM;0;22,48790633
7/04/2018;1:55 PM;0;22,60250283
7/04/2018;2:00 PM;0;22,97681071
7/04/2018;2:05 PM;0;23,18809437
7/04/2018;2:10 PM;0;23,30360409
7/04/2018;2:15 PM;0;23,55525118
7/04/2018;2:20 PM;0;23,04340159
7/04/2018;2:25 PM;0;22,95237856
7/04/2018;2:30 PM;0;22,78353685
7/04/2018;2:35 PM;0;22,52981703
7/04/2018;2:40 PM;0;22,63618707
7/04/2018;2:45 PM;0;22,44671874
7/04/2018;2:50 PM;0;22,22284121
7/04/2018;2:55 PM;0;22,42054956
7/04/2018;3:00 PM;0;21,81570624
7/04/2018;3:05 PM;0;21,56552571
7/04/2018;3:10 PM;0;21,72148105
7/04/2018;3:15 PM;0;21,30376345
7/04/2018;3:20 PM;0;21,22822594
7/04/2018;3:25 PM;0;21,41738768
7/04/2018;3:30 PM;0;21,5109656
7/04/2018;3:35 PM;0;21,11745163
7/04/2018;3:40 PM;0;20,86103303
7/04/2018;3:45 PM;0;20,84539526
7/04/2018;3:50 PM;0;20,87196525
7/04/2018;3:55 PM;0;21,05517598
7/04/2018;4:00 PM;0;20,90767301
7/04/2018;4:05 PM;0;20,7418949
7/04/2018;4:10 PM;0;21,25555459
7/04/2018;4:15 PM;0;21,2852192
7/04/2018;4:20 PM;0;20,60865125
7/04/2018;4:25 PM;0;20,54295589
7/04/2018;4:30 PM;0;20,6417472
7/04/2018;4:35 PM;0;20,45508623
7/04/2018;4:40 PM;0;20,2801476
7/04/2018;4:45 PM;0;20,22338528
7/04/2018;4:50 PM;0;20,24007944
7/04/2018;4:55 PM;0;19,97308357
7/04/2018;5:00 PM;0;20,02074055
7/04/2018;5:05 PM;0;20,07843695
7/04/2018;5:10 PM;0;20,20220798
7/04/2018;5:15 PM;0;20,07212769
7/04/2018;5:20 PM;0;20,29356718
7/04/2018;5:25 PM;0;20,35786058
7/04/2018;5:30 PM;0;20,34200124
7/04/2018;5:35 PM;0;20,35206173
7/04/2018;5:40 PM;0;20,31457658
7/04/2018;5:45 PM;0;20,18376207
7/04/2018;5:50 PM;0;20,29662456
7/04/2018;5:55 PM;0;20,2771612
7/04/2018;6:00 PM;0;20,23193083
7/04/2018;6:05 PM;0;20,23345477
7/04/2018;6:10 PM;0;20,13241445
7/04/2018;6:15 PM;0;20,1110038
7/04/2018;6:20 PM;0;20,0069827
7/04/2018;6:25 PM;0;19,9127647
7/04/2018;6:30 PM;0;19,84217214
7/04/2018;6:35 PM;0;19,82672183
7/04/2018;6:40 PM;0;19,74668241
7/04/2018;6:45 PM;0;19,67051591
7/04/2018;6:50 PM;0;19,70620756
7/04/2018;6:55 PM;0;19,59055079
7/04/2018;7:00 PM;0;19,44033923
7/04/2018;7:05 PM;0;19,46044254
7/04/2018;7:10 PM;0;19,49573894
7/04/2018;7:15 PM;0;19,41708283
7/04/2018;7:20 PM;0;19,29915175
7/04/2018;7:25 PM;0;19,27865563
7/04/2018;7:30 PM;0;19,2267923
7/04/2018;7:35 PM;0;19,25213947
7/04/2018;7:40 PM;0;19,18886966
7/04/2018;7:45 PM;0;19,22019461
7/04/2018;7:50 PM;0;19,1584756
7/04/2018;7:55 PM;0;19,17482607
7/04/2018;8:00 PM;0;19,14013808
7/04/2018;8:05 PM;0;19,13557271
7/04/2018;8:10 PM;0;19,05103175
7/04/2018;8:15 PM;0;19,04848024
7/04/2018;8:20 PM;0;19,06417127
7/04/2018;8:25 PM;0;19,00552626
7/04/2018;8:30 PM;0;19,08929249
7/04/2018;8:35 PM;0;19,0211798
7/04/2018;8:40 PM;0;19,14764799
7/04/2018;8:45 PM;0;19,05507997
7/04/2018;8:50 PM;0;18,99503712
7/04/2018;8:55 PM;0;19,05993725
7/04/2018;9:00 PM;0;19,00385086
7/04/2018;9:05 PM;0;19,03429751
7/04/2018;9:10 PM;0;19,04711281
7/04/2018;9:15 PM;0;18,99789218
7/04/2018;9:20 PM;0;19,10133692
7/04/2018;9:25 PM;0;19,01298032
7/04/2018;9:30 PM;0;19,00360365
7/04/2018;9:35 PM;0;18,99026135
7/04/2018;9:40 PM;0;19,02951127
7/04/2018;9:45 PM;0;19,03977288
7/04/2018;9:50 PM;0;18,95512303
7/04/2018;9:55 PM;0;19,02640366
7/04/2018;10:00 PM;0;18,99683971
7/04/2018;10:05 PM;0;18,91492466
7/04/2018;10:10 PM;0;19,02528541
7/04/2018;10:15 PM;0;19,06174636
7/04/2018;10:20 PM;0;19,00509584
7/04/2018;10:25 PM;0;19,02329658
7/04/2018;10:30 PM;0;19,0415158
7/04/2018;10:35 PM;0;18,99032533
7/04/2018;10:40 PM;0;19,02870449
7/04/2018;10:45 PM;0;19,04437826
7/04/2018;10:50 PM;0;19,01478471
7/04/2018;10:55 PM;0;19,04039661
7/04/2018;11:00 PM;0;19,03355465
7/04/2018;11:05 PM;0;19,05720076
7/04/2018;11:10 PM;0;19,06604505
7/04/2018;11:15 PM;0;18,97302621
7/04/2018;11:20 PM;0;19,02615614
7/04/2018;11:25 PM;0;19,0977199
7/04/2018;11:30 PM;0;19,05433625
7/04/2018;11:35 PM;0;19,03610404
7/04/2018;11:40 PM;0;19,07458123
7/04/2018;11:45 PM;0;19,12945035
7/04/2018;11:50 PM;0;19,11857561
7/04/2018;11:55 PM;0;19,17702557
8/04/2018;12:00 AM;0;19,15121943
8/04/2018;12:05 AM;0;19,17301462
8/04/2018;12:10 AM;0;19,15265931
8/04/2018;12:15 AM;0;19,10315019
8/04/2018;12:20 AM;0;19,26158969
8/04/2018;12:25 AM;0;19,20632114
8/04/2018;12:30 AM;0;19,17213678
8/04/2018;12:35 AM;0;19,24226707
8/04/2018;12:40 AM;0;19,22931321
8/04/2018;12:45 AM;0;19,22931321
8/04/2018;12:50 AM;0;19,24428006
8/04/2018;12:55 AM;0;19,2143586
8/04/2018;1:00 AM;0;19,26070758
8/04/2018;1:05 AM;0;19,2722342
8/04/2018;1:10 AM;0;19,31121441
8/04/2018;1:15 AM;0;19,33465522
8/04/2018;1:20 AM;0;19,26675328
8/04/2018;1:25 AM;0;19,12057497
8/04/2018;1:30 AM;0;19,25523011
8/04/2018;1:35 AM;0;19,22585607
8/04/2018;1:40 AM;0;19,18906373
8/04/2018;1:45 AM;0;19,27280097
8/04/2018;1:50 AM;0;19,25145255
8/04/2018;1:55 AM;0;19,31493912
8/04/2018;2:00 AM;0;19,22755215
8/04/2018;2:05 AM;0;19,2999146
8/04/2018;2:10 AM;0;19,30597321
8/04/2018;2:15 AM;0;19,30048223
8/04/2018;2:20 AM;0;19,32245598
8/04/2018;2:25 AM;0;19,37864508
8/04/2018;2:30 AM;0;19,40071194
8/04/2018;2:35 AM;0;19,34907367
8/04/2018;2:40 AM;0;19,33806767
8/04/2018;2:45 AM;0;19,40680366
8/04/2018;2:50 AM;0;19,38821664
8/04/2018;2:55 AM;0;19,33806767
8/04/2018;3:00 AM;0;19,48688259
8/04/2018;3:05 AM;0;19,38415933
8/04/2018;3:10 AM;0;19,41029489
8/04/2018;3:15 AM;0;19,44346148
8/04/2018;3:20 AM;0;19,40566188
8/04/2018;3:25 AM;0;19,26007624
8/04/2018;3:30 AM;0;19,36211214
8/04/2018;3:35 AM;0;19,37661736
8/04/2018;3:40 AM;0;19,37256259
8/04/2018;3:45 AM;0;19,35603508
8/04/2018;3:50 AM;0;19,38415933
8/04/2018;3:55 AM;0;19,35660444
8/04/2018;4:00 AM;0;19,45713881
8/04/2018;4:05 AM;0;19,44199867
8/04/2018;4:10 AM;0;19,51463093
8/04/2018;4:15 AM;0;19,44346148
8/04/2018;4:20 AM;0;19,4836965
8/04/2018;4:25 AM;0;19,50792993
8/04/2018;4:30 AM;0;19,53015024
8/04/2018;4:35 AM;0;19,43621411
8/04/2018;4:40 AM;0;19,45077729
8/04/2018;4:45 AM;0;19,56500236
8/04/2018;4:50 AM;0;19,49364184
8/04/2018;4:55 AM;0;19,53455975
8/04/2018;5:00 AM;0;19,48605544
8/04/2018;5:05 AM;0;19,45924097
8/04/2018;5:10 AM;0;19,48140358
8/04/2018;5:15 AM;0;19,53194028
8/04/2018;5:20 AM;0;19,50710184
8/04/2018;5:25 AM;0;19,57998706
8/04/2018;5:30 AM;0;19,49746908
8/04/2018;5:35 AM;0;19,61903902
8/04/2018;5:40 AM;0;19,49632174
8/04/2018;5:45 AM;0;19,51648533
8/04/2018;5:50 AM;0;19,52350957
8/04/2018;5:55 AM;0;19,54721927
8/04/2018;6:00 AM;0;19,57300777
8/04/2018;6:05 AM;0;19,52587352
8/04/2018;6:10 AM;0;19,61615224
8/04/2018;6:15 AM;0;19,50365827
8/04/2018;6:20 AM;0;19,52938707
8/04/2018;6:25 AM;0;19,49083996
8/04/2018;6:30 AM;0;19,51450842
8/04/2018;6:35 AM;0;19,50429795
8/04/2018;6:40 AM;0;19,48797276
8/04/2018;6:45 AM;0;19,49906781
8/04/2018;6:50 AM;0;19,48739937
8/04/2018;6:55 AM;0;19,49996133
8/04/2018;7:00 AM;0;19,55758506
8/04/2018;7:05 AM;0;19,51195757
8/04/2018;7:10 AM;0;19,56404893
8/04/2018;7:15 AM;0;19,45275662
8/04/2018;7:20 AM;0;19,51374588
8/04/2018;7:25 AM;0;19,47026245
8/04/2018;7:30 AM;0;19,44957634
8/04/2018;7:35 AM;0;19,43590455
8/04/2018;7:40 AM;0;19,53686835
8/04/2018;7:45 AM;0;19,4202103
8/04/2018;7:50 AM;0;19,53629347
8/04/2018;7:55 AM;0;19,85433767
8/04/2018;8:00 AM;0;20,20130038
8/04/2018;8:05 AM;0;20,25375529
8/04/2018;8:10 AM;0;20,17347363
8/04/2018;8:15 AM;0;20,05290176
8/04/2018;8:20 AM;0;19,86597435
8/04/2018;8:25 AM;0;19,57205393
8/04/2018;8:30 AM;0;19,49454425
8/04/2018;8:35 AM;0;19,43800431
8/04/2018;8:40 AM;0;19,90711347
8/04/2018;8:45 AM;0;20,01689381
8/04/2018;8:50 AM;0;20,00850821
8/04/2018;8:55 AM;0;19,94833991
8/04/2018;9:00 AM;0;19,94625051
8/04/2018;9:05 AM;0;19,92028178
8/04/2018;9:10 AM;0;19,79976556
8/04/2018;9:15 AM;0;20,08154812
8/04/2018;9:20 AM;0;20,0743172
8/04/2018;9:25 AM;0;20,36434883
8/04/2018;9:30 AM;0;20,36528299
8/04/2018;9:35 AM;0;20,09660976
8/04/2018;9:40 AM;0;20,18477498
8/04/2018;9:45 AM;0;20,25084121
8/04/2018;9:50 AM;0;20,00647992
8/04/2018;9:55 AM;0;20,18418052
8/04/2018;10:00 AM;0;20,30282839
8/04/2018;10:05 AM;0;20,34275694
8/04/2018;10:10 AM;0;20,24388066
8/04/2018;10:15 AM;0;20,37662426
8/04/2018;10:20 AM;0;20,55145834
8/04/2018;10:25 AM;0;20,71354841
8/04/2018;10:30 AM;0;20,84999507
8/04/2018;10:35 AM;0;21,11609495
8/04/2018;10:40 AM;0;21,36727619
8/04/2018;10:45 AM;0;21,47834929
8/04/2018;10:50 AM;0;21,04817207
8/04/2018;10:55 AM;0;20,82283949
8/04/2018;11:00 AM;0;21,22144202
8/04/2018;11:05 AM;0;20,86283549
8/04/2018;11:10 AM;0;20,46140801
8/04/2018;11:15 AM;0;20,84030197
8/04/2018;11:20 AM;0;21,33589288
8/04/2018;11:25 AM;0;21,49923684
8/04/2018;11:30 AM;0;21,47089726
8/04/2018;11:35 AM;0;21,84658334
8/04/2018;11:40 AM;0;21,91407719
8/04/2018;11:45 AM;0;22,14359588
8/04/2018;11:50 AM;0;22,31757083
8/04/2018;11:55 AM;0;22,69794721
8/04/2018;12:00 PM;0;22,71626141
8/04/2018;12:05 PM;0;22,44344134
8/04/2018;12:10 PM;0;22,15250145
8/04/2018;12:15 PM;0;22,01529622
8/04/2018;12:20 PM;0;21,80531023
8/04/2018;12:25 PM;0;22,11269878
8/04/2018;12:30 PM;0;22,22351555
8/04/2018;12:35 PM;0;21,84515025
8/04/2018;12:40 PM;0;21,74361508
8/04/2018;12:45 PM;0;21,50486153
8/04/2018;12:50 PM;0;21,65550025
8/04/2018;12:55 PM;0;21,58489102
8/04/2018;1:00 PM;0;21,33120746
8/04/2018;1:05 PM;0;21,0574019
8/04/2018;1:10 PM;0;21,19289818
8/04/2018;1:15 PM;0;21,66421674
8/04/2018;1:20 PM;0;22,22307642
8/04/2018;1:25 PM;0;21,85944412
8/04/2018;1:30 PM;0;21,533806
8/04/2018;1:35 PM;0;21,47356084
8/04/2018;1:40 PM;0;21,31550011
8/04/2018;1:45 PM;0;21,39036086
8/04/2018;1:50 PM;0;21,36502814
8/04/2018;1:55 PM;0;21,71026965
8/04/2018;2:00 PM;0;22,01305641
8/04/2018;2:05 PM;0;22,22161965
8/04/2018;2:10 PM;0;22,39215373
8/04/2018;2:15 PM;0;22,44042477
8/04/2018;2:20 PM;0;22,59904103
8/04/2018;2:25 PM;0;22,762804
8/04/2018;2:30 PM;0;22,51231701
8/04/2018;2:35 PM;0;22,16705269
8/04/2018;2:40 PM;0;21,68413954
8/04/2018;2:45 PM;0;21,19330763
8/04/2018;2:50 PM;0;20,83735402
8/04/2018;2:55 PM;0;20,43916017
8/04/2018;3:00 PM;0;20,2707296
8/04/2018;3:05 PM;0;20,4063902
8/04/2018;3:10 PM;0;20,45201439
8/04/2018;3:15 PM;0;20,31085917
8/04/2018;3:20 PM;0;20,05131452
8/04/2018;3:25 PM;0;19,92072446
8/04/2018;3:30 PM;0;19,79042295
8/04/2018;3:35 PM;0;19,73357471
8/04/2018;3:40 PM;0;19,78181004
8/04/2018;3:45 PM;0;19,7915882
8/04/2018;3:50 PM;0;19,96014908
8/04/2018;3:55 PM;0;19,9700177
8/04/2018;4:00 PM;0;20,25274839
8/04/2018;4:05 PM;0;20,71081842
8/04/2018;4:10 PM;0;20,87320468
8/04/2018;4:15 PM;0;20,9161042
8/04/2018;4:20 PM;0;20,86507252
8/04/2018;4:25 PM;0;20,35226793
8/04/2018;4:30 PM;0;19,94101395
8/04/2018;4:35 PM;0;19,88938431
8/04/2018;4:40 PM;0;19,89713298
8/04/2018;4:45 PM;0;19,98198432
8/04/2018;4:50 PM;0;20,0843602
8/04/2018;4:55 PM;0;19,99546396
8/04/2018;5:00 PM;0;20,05997992
8/04/2018;5:05 PM;0;20,04494626
8/04/2018;5:10 PM;0;20,01432404
8/04/2018;5:15 PM;0;20,11627647
8/04/2018;5:20 PM;0;20,12200725
8/04/2018;5:25 PM;0;20,0626723
8/04/2018;5:30 PM;0;20,0500659
8/04/2018;5:35 PM;0;20,29284194
8/04/2018;5:40 PM;0;20,18363525
8/04/2018;5:45 PM;0;20,20241264
8/04/2018;5:50 PM;0;20,25427391
8/04/2018;5:55 PM;0;20,23637582
8/04/2018;6:00 PM;0;20,1712826
8/04/2018;6:05 PM;0;20,13413474
8/04/2018;6:10 PM;0;20,06333087
8/04/2018;6:15 PM;0;20,04350444
8/04/2018;6:20 PM;0;19,96256756
8/04/2018;6:25 PM;0;20,06635305
8/04/2018;6:30 PM;0;19,90104207
8/04/2018;6:35 PM;0;19,88346205
8/04/2018;6:40 PM;0;19,86440225
8/04/2018;6:45 PM;0;19,92372469
8/04/2018;6:50 PM;0;19,8052611
8/04/2018;6:55 PM;0;19,71556648
8/04/2018;7:00 PM;0;19,63040105
8/04/2018;7:05 PM;0;19,55060487
8/04/2018;7:10 PM;0;19,4702533
8/04/2018;7:15 PM;0;19,51463093
8/04/2018;7:20 PM;0;19,39868182
8/04/2018;7:25 PM;0;19,37053554
8/04/2018;7:30 PM;0;19,27740079
8/04/2018;7:35 PM;0;19,2823178
8/04/2018;7:40 PM;0;19,18272932
8/04/2018;7:45 PM;0;19,14690045
8/04/2018;7:50 PM;0;19,15178246
8/04/2018;7:55 PM;0;19,05776087
8/04/2018;8:00 PM;0;19,03212422
8/04/2018;8:05 PM;0;19,009381
8/04/2018;8:10 PM;0;19,01764291
8/04/2018;8:15 PM;0;18,97928742
8/04/2018;8:20 PM;0;18,94639712
8/04/2018;8:25 PM;0;18,8480896
8/04/2018;8:30 PM;0;19,01509614
8/04/2018;8:35 PM;0;18,91980776
8/04/2018;8:40 PM;0;18,85572315
8/04/2018;8:45 PM;0;18,84784456
8/04/2018;8:50 PM;0;18,79272948
8/04/2018;8:55 PM;0;18,7576738
8/04/2018;9:00 PM;0;18,78966303
8/04/2018;9:05 PM;0;18,6955795
8/04/2018;9:10 PM;0;18,76863752
8/04/2018;9:15 PM;0;18,69112694
8/04/2018;9:20 PM;0;18,68191962
8/04/2018;9:25 PM;0;18,74035708
8/04/2018;9:30 PM;0;18,75828769
8/04/2018;9:35 PM;0;18,7796081
8/04/2018;9:40 PM;0;18,68082296
8/04/2018;9:45 PM;0;18,69143271
8/04/2018;9:50 PM;0;18,67887255
8/04/2018;9:55 PM;0;18,72330083
8/04/2018;10:00 PM;0;18,7717635
8/04/2018;10:05 PM;0;18,73729978
8/04/2018;10:10 PM;0;18,71884117
8/04/2018;10:15 PM;0;18,74880118
8/04/2018;10:20 PM;0;18,66802791
8/04/2018;10:25 PM;0;18,69649708
8/04/2018;10:30 PM;0;18,69704589
8/04/2018;10:35 PM;0;18,64684344
8/04/2018;10:40 PM;0;18,76729147
8/04/2018;10:45 PM;0;18,69704589
8/04/2018;10:50 PM;0;18,72360716
8/04/2018;10:55 PM;0;18,7687007
8/04/2018;11:00 PM;0;18,73956336
8/04/2018;11:05 PM;0;18,75608482
8/04/2018;11:10 PM;0;18,64879026
8/04/2018;11:15 PM;0;18,70430795
8/04/2018;11:20 PM;0;18,66132867
8/04/2018;11:25 PM;0;18,71157305
8/04/2018;11:30 PM;0;18,71352713
8/04/2018;11:35 PM;0;18,6170585
8/04/2018;11:40 PM;0;18,76588235
8/04/2018;11:45 PM;0;18,71212234
8/04/2018;11:50 PM;0;18,73534304
8/04/2018;11:55 PM;0;18,71212234
9/04/2018;12:00 AM;0;18,67107308
9/04/2018;12:05 AM;0;18,79843857
9/04/2018;12:10 AM;0;18,77372432
9/04/2018;12:15 AM;0;18,72666207
9/04/2018;12:20 AM;0;18,73925674
9/04/2018;12:25 AM;0;18,7717635
9/04/2018;12:30 AM;0;18,78494226
9/04/2018;12:35 AM;0;18,73253005
9/04/2018;12:40 AM;0;18,80095446
9/04/2018;12:45 AM;0;18,68948111
9/04/2018;12:50 AM;0;18,75828769
9/04/2018;12:55 AM;0;18,72385048
9/04/2018;1:00 AM;0;18,72189525
9/04/2018;1:05 AM;0;18,80291854
9/04/2018;1:10 AM;0;18,72244486
9/04/2018;1:15 AM;0;18,73362997
9/04/2018;1:20 AM;0;18,85018591
9/04/2018;1:25 AM;0;18,82539893
9/04/2018;1:30 AM;0;18,76079782
9/04/2018;1:35 AM;0;18,8873999
9/04/2018;1:40 AM;0;18,79193339
9/04/2018;1:45 AM;0;18,85129322
9/04/2018;1:50 AM;0;18,89134757
9/04/2018;1:55 AM;0;18,82453796
9/04/2018;2:00 AM;0;18,98989528
9/04/2018;2:05 AM;0;18,97910449
9/04/2018;2:10 AM;0;18,92809208
9/04/2018;2:15 AM;0;18,93347126
9/04/2018;2:20 AM;0;18,92864817
9/04/2018;2:25 AM;0;18,93940848
9/04/2018;2:30 AM;0;18,91591746
9/04/2018;2:35 AM;0;18,86508576
9/04/2018;2:40 AM;0;18,96348769
9/04/2018;2:45 AM;0;18,96150572
9/04/2018;2:50 AM;0;18,8845625
9/04/2018;2:55 AM;0;18,93402751
9/04/2018;3:00 AM;0;18,99442388
9/04/2018;3:05 AM;0;18,97086034
9/04/2018;3:10 AM;0;19,05988196
9/04/2018;3:15 AM;0;19,06530088
9/04/2018;3:20 AM;0;19,07670431
9/04/2018;3:25 AM;0;18,96689499
9/04/2018;3:30 AM;0;18,9958513
9/04/2018;3:35 AM;0;19,04164413
9/04/2018;3:40 AM;0;19,04848918
9/04/2018;3:45 AM;0;18,97172844
9/04/2018;3:50 AM;0;19,01404266
9/04/2018;3:55 AM;0;19,07215493
9/04/2018;4:00 AM;0;19,04108452
9/04/2018;4:05 AM;0;19,18750059
9/04/2018;4:10 AM;0;19,19295781
9/04/2018;4:15 AM;0;19,07159437
9/04/2018;4:20 AM;0;19,15022252
9/04/2018;4:25 AM;0;19,13189333
9/04/2018;4:30 AM;0;19,14621748
9/04/2018;4:35 AM;0;19,15022252
9/04/2018;4:40 AM;0;19,15566857
9/04/2018;4:45 AM;0;19,0291444
9/04/2018;4:50 AM;0;19,07988492
9/04/2018;4:55 AM;0;19,20877447
9/04/2018;5:00 AM;0;19,1001586
9/04/2018;5:05 AM;0;19,09672593
9/04/2018;5:10 AM;0;19,1001586
9/04/2018;5:15 AM;0;19,12733005
9/04/2018;5:20 AM;0;19,16055294
9/04/2018;5:25 AM;0;19,1396489
9/04/2018;5:30 AM;0;19,14452896
9/04/2018;5:35 AM;0;19,09104916
9/04/2018;5:40 AM;0;19,13996249
9/04/2018;5:45 AM;0;19,13796099
9/04/2018;5:50 AM;0;19,08450057
9/04/2018;5:55 AM;0;19,12108157
9/04/2018;6:00 AM;0;19,11164848
9/04/2018;6:05 AM;0;19,00901454
9/04/2018;6:10 AM;0;19,04544246
9/04/2018;6:15 AM;0;19,0942323
9/04/2018;6:20 AM;0;19,06455674
9/04/2018;6:25 AM;0;19,02069384
9/04/2018;6:30 AM;0;19,11139979
9/04/2018;6:35 AM;0;19,02442364
9/04/2018;6:40 AM;0;19,01702889
9/04/2018;6:45 AM;0;19,08400394
9/04/2018;6:50 AM;0;19,02473523
9/04/2018;6:55 AM;0;19,0828821
9/04/2018;7:00 AM;0;19,03101454
9/04/2018;7:05 AM;0;19,05210528
9/04/2018;7:10 AM;0;19,10634443
9/04/2018;7:15 AM;0;18,9761974
9/04/2018;7:20 AM;0;19,19001608
9/04/2018;7:25 AM;0;19,30062146
9/04/2018;7:30 AM;0;19,34864414
9/04/2018;7:35 AM;0;19,32202707
9/04/2018;7:40 AM;0;19,35155522
9/04/2018;7:45 AM;0;19,36256926
9/04/2018;7:50 AM;0;19,34750594
9/04/2018;7:55 AM;0;19,39419164
9/04/2018;8:00 AM;0;19,41424517
9/04/2018;8:05 AM;0;19,23202899
